date,home_club_name,away_club_name,home_club_goals,away_club_goals,stadium,attendance,away_win,away_not_lose,away_goal_difference,stadium_name,city,country,latitude,longitude,temperature_2m_mean,precipitation_sum,windspeed_10m_max
2019-12-11,FC Bayern München,Tottenham Hotspur Football Club,3,1,Allianz Arena,66353.0,0,0,-2,Allianz Arena,Munich,Germany,48.2188,11.6247,-2.0,0.0,8.7
2019-12-11,Olympiakos Syndesmos Filathlon Peiraios,Fudbalski klub Crvena zvezda Beograd,1,0,Stadio Georgios Karaiskakis,31898.0,0,0,-1,Stadio Georgios Karaiskakis,Piraeus,Greece,37.9368,23.6689,13.5,27.1,18.5
2019-12-11,GNK Dinamo Zagreb,Manchester City Football Club,1,4,Maksimir,29385.0,1,1,3,Maksimir,Zagreb,Croatia,45.8177,16.0122,0.3,0.0,8.7
2019-12-11,FC Shakhtar Donetsk,Atalanta Bergamasca Calcio S.p.a.,0,3,OSK Metalist,26536.0,1,1,3,OSK Metalist,Kharkiv,Ukraine,49.9808,36.2523,2.4,0.0,7.4
2019-12-11,Club Atlético de Madrid S.A.D.,"Футбольный клуб ""Локомотив"" Москва",2,0,Riyadh Air Metropolitano,58426.0,0,0,-2,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,4.4,1.1,11.9
2019-12-11,Bayer 04 Leverkusen Fußball,Juventus Football Club,0,2,BayArena,29542.0,1,1,2,BayArena,Leverkusen,Germany,51.0383,7.0022,4.3,11.0,24.3
2019-11-26,Manchester City Football Club,FC Shakhtar Donetsk,1,1,Etihad Stadium,52020.0,0,1,0,Etihad Stadium,Manchester,England,53.4831,-2.2004,9.6,2.2,26.0
2020-02-18,Borussia Dortmund,Paris Saint-Germain Football Club,2,1,SIGNAL IDUNA PARK,66099.0,0,0,-1,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,6.0,4.2,33.7
2020-02-26,Real Madrid Club de Fútbol,Manchester City Football Club,1,2,Santiago Bernabéu,75615.0,1,1,1,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,9.9,0.0,19.2
2020-02-19,Atalanta Bergamasca Calcio S.p.a.,Valencia Club de Fútbol S. A. D.,4,1,Giuseppe Meazza,44236.0,0,0,-3,Giuseppe Meazza,Milan,Italy,45.4781,9.124,8.1,1.0,12.9
2020-02-18,Club Atlético de Madrid S.A.D.,Liverpool Football Club,1,0,Riyadh Air Metropolitano,67443.0,0,0,-1,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,8.9,0.0,14.4
2020-02-25,Chelsea Football Club,FC Bayern München,0,3,Stamford Bridge,36761.0,1,1,3,Stamford Bridge,London,England,51.4816,-0.191,5.6,2.7,26.5
2020-02-26,Olympique Lyonnais,Juventus Football Club,1,0,Groupama Stadium,57335.0,0,0,-1,Groupama Stadium,Lyon,France,45.7655,4.9821,5.1,1.7,30.8
2020-02-19,Tottenham Hotspur Football Club,RasenBallsport Leipzig,0,1,Tottenham Hotspur Stadium,60095.0,1,1,1,Tottenham Hotspur Stadium,London,England,51.6042,-0.0665,5.3,1.7,24.3
2020-02-25,Società Sportiva Calcio Napoli,Futbol Club Barcelona,1,1,Diego Armando Maradona,44388.0,0,1,0,Diego Armando Maradona,Naples,Italy,40.8278,14.193,12.7,0.0,19.4
2020-03-11,Paris Saint-Germain Football Club,Borussia Dortmund,2,0,Parc des Princes,,0,0,-2,Parc des Princes,Paris,France,48.8414,2.253,13.5,0.3,29.7
2020-08-07,Manchester City Football Club,Real Madrid Club de Fútbol,2,1,Etihad Stadium,,0,0,-1,Etihad Stadium,Manchester,England,53.4831,-2.2004,21.2,0.2,14.0
2020-03-10,Valencia Club de Fútbol S. A. D.,Atalanta Bergamasca Calcio S.p.a.,3,4,Mestalla,,1,1,1,Mestalla,Valencia,Spain,39.4747,-0.3583,14.6,0.0,15.8
2020-03-11,Liverpool Football Club,Club Atlético de Madrid S.A.D.,2,3,Anfield,52267.0,1,1,1,Anfield,Liverpool,England,53.4308,-2.9608,7.9,2.6,47.5
2020-08-08,FC Bayern München,Chelsea Football Club,4,1,Allianz Arena,,0,0,-3,Allianz Arena,Munich,Germany,48.2188,11.6247,21.9,0.0,10.2
2020-08-07,Juventus Football Club,Olympique Lyonnais,2,1,Allianz Stadium,,0,0,-1,Allianz Stadium,Turin,Italy,45.1096,7.6412,25.5,0.0,6.4
2020-03-10,RasenBallsport Leipzig,Tottenham Hotspur Football Club,3,0,Red Bull Arena,42146.0,0,0,-3,Red Bull Arena,Leipzig,Germany,51.3457,12.3483,5.9,7.1,27.6
2020-08-08,Futbol Club Barcelona,Società Sportiva Calcio Napoli,3,1,Spotify Camp Nou,,0,0,-2,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,26.3,0.0,17.6
2020-08-13,RasenBallsport Leipzig,Club Atlético de Madrid S.A.D.,2,1,Estádio José Alvalade,,0,0,-1,Estádio José Alvalade,Lisbon,Portugal,38.7612,-9.1605,20.3,0.0,24.5
2020-08-12,Atalanta Bergamasca Calcio S.p.a.,Paris Saint-Germain Football Club,1,2,Estádio da Luz,,1,1,1,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,20.3,0.9,23.2
2020-08-14,Futbol Club Barcelona,FC Bayern München,2,8,Estádio da Luz,,1,1,6,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,20.2,0.0,19.7
2020-08-15,Manchester City Football Club,Olympique Lyonnais,1,3,Estádio José Alvalade,,1,1,2,Estádio José Alvalade,Lisbon,Portugal,38.7612,-9.1605,20.0,0.0,18.0
2020-08-18,RasenBallsport Leipzig,Paris Saint-Germain Football Club,0,3,Estádio da Luz,,1,1,3,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,22.3,0.1,15.3
2020-08-19,Olympique Lyonnais,FC Bayern München,0,3,Estádio José Alvalade,,1,1,3,Estádio José Alvalade,Lisbon,Portugal,38.7612,-9.1605,21.2,0.0,16.9
2020-08-23,Paris Saint-Germain Football Club,FC Bayern München,0,1,Estádio da Luz,,1,1,1,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,21.5,0.0,29.1
2020-10-21,Fußballclub Red Bull Salzburg,"Футбольный клуб ""Локомотив"" Москва",2,2,Red Bull Arena Salzburg,3000.0,0,1,0,Red Bull Arena Salzburg,Salzburg,Austria,47.822,13.0323,8.5,0.0,12.2
2020-10-21,FC Bayern München,Club Atlético de Madrid S.A.D.,4,0,Allianz Arena,,0,0,-4,Allianz Arena,Munich,Germany,48.2188,11.6247,10.3,0.0,9.2
2020-10-21,Real Madrid Club de Fútbol,FC Shakhtar Donetsk,2,3,Estadio Alfredo Di Stéfano,,1,1,1,Estadio Alfredo Di Stéfano,Madrid,Spain,40.4616,-3.6012,14.8,9.2,36.0
2020-10-21,Football Club Internazionale Milano S.p.A.,Borussia Verein für Leibesübungen 1900 Mönchengladbach,2,2,Giuseppe Meazza,1000.0,0,1,0,Giuseppe Meazza,Milan,Italy,45.4781,9.124,12.5,0.2,8.9
2020-10-21,Manchester City Football Club,Futebol Clube do Porto,3,1,Etihad Stadium,,0,0,-2,Etihad Stadium,Manchester,England,53.4831,-2.2004,13.2,5.8,18.9
2020-10-21,Olympiakos Syndesmos Filathlon Peiraios,Olympique de Marseille,1,0,Stadio Georgios Karaiskakis,,0,0,-1,Stadio Georgios Karaiskakis,Piraeus,Greece,37.9368,23.6689,18.0,0.9,23.5
2020-10-21,AFC Ajax Amsterdam,Liverpool Football Club,0,1,Johan Cruijff ArenA,,1,1,1,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,14.9,6.5,42.4
2020-10-21,Fodbold Club Midtjylland,Atalanta Bergamasca Calcio S.p.a.,0,4,MCH Arena,132.0,1,1,4,MCH Arena,Herning,Denmark,56.131,8.992,12.5,13.3,34.2
2020-10-20,Chelsea Football Club,Sevilla Fútbol Club S.A.D.,0,0,Stamford Bridge,,0,1,0,Stamford Bridge,London,England,51.4816,-0.191,14.6,2.4,26.8
2020-10-20,Stade Rennais Football Club,FK Krasnodar,1,1,Roazhon Park,4973.0,0,1,0,Roazhon Park,Rennes,France,48.1073,-1.712,15.8,1.7,23.7
2020-10-20,AO FK Zenit Sankt-Peterburg,Club Brugge Koninklijke Voetbalvereniging,1,2,Gazprom Arena,16682.0,1,1,1,Gazprom Arena,Saint Petersburg,Russia,59.9727,30.2211,2.2,0.1,21.4
2020-10-20,Società Sportiva Lazio S.p.A.,Borussia Dortmund,3,1,Olimpico di Roma,1000.0,0,0,-2,Olimpico di Roma,Rome,Italy,41.9335,12.4544,13.3,0.0,11.3
2020-10-20,Futbolniy Klub Dynamo Kyiv,Juventus Football Club,0,2,NSK Olimpisky,14850.0,1,1,2,NSK Olimpisky,Kyiv,Ukraine,50.4338,30.5218,6.5,0.0,23.8
2020-10-20,Futbol Club Barcelona,Ferencvárosi TC,5,1,Spotify Camp Nou,,0,0,-4,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,17.3,0.3,14.9
2020-10-20,Paris Saint-Germain Football Club,Manchester United Football Club,1,2,Parc des Princes,,1,1,1,Parc des Princes,Paris,France,48.8414,2.253,12.8,6.5,23.0
2020-10-20,RasenBallsport Leipzig,İstanbul Başakşehir Futbol Kulübü,2,0,Red Bull Arena,999.0,0,0,-2,Red Bull Arena,Leipzig,Germany,51.3457,12.3483,9.2,1.3,19.1
2020-10-27,"Футбольный клуб ""Локомотив"" Москва",FC Bayern München,1,2,RZD Arena,8196.0,1,1,1,RZD Arena,Moscow,Russia,55.7665,37.683,7.7,0.0,19.1
2020-10-27,Club Atlético de Madrid S.A.D.,Fußballclub Red Bull Salzburg,3,2,Riyadh Air Metropolitano,,0,0,-1,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,9.3,1.2,13.6
2020-10-27,FC Shakhtar Donetsk,Football Club Internazionale Milano S.p.A.,0,0,NSK Olimpiyskyi,,0,1,0,NSK Olimpiyskyi,Kyiv,Ukraine,50.4338,30.5218,10.5,0.0,14.5
2020-10-27,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Real Madrid Club de Fútbol,2,2,Stadion im Borussia-Park,,0,1,0,Stadion im Borussia-Park,Mönchengladbach,Germany,51.1746,6.385,10.2,0.3,28.6
2020-10-27,Futebol Clube do Porto,Olympiakos Syndesmos Filathlon Peiraios,2,0,Estádio do Dragão,3750.0,0,0,-2,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,13.9,10.2,26.7
2020-10-27,Olympique de Marseille,Manchester City Football Club,0,3,Orange Vélodrome,,1,1,3,Orange Vélodrome,Marseille,France,43.2697,5.3955,13.0,0.0,34.7
2020-10-27,Liverpool Football Club,Fodbold Club Midtjylland,2,0,Anfield,,0,0,-2,Anfield,Liverpool,England,53.4308,-2.9608,9.0,3.2,34.5
2020-10-27,Atalanta Bergamasca Calcio S.p.a.,AFC Ajax Amsterdam,2,2,Gewiss Stadium,,0,1,0,Gewiss Stadium,Bergamo,Italy,45.7008,9.6801,11.4,29.6,12.0
2020-10-28,FK Krasnodar,Chelsea Football Club,0,4,Stadion Krasnodar,10544.0,1,1,4,Stadion Krasnodar,Krasnodar,Russia,45.0214,38.9726,15.9,0.0,16.5
2020-10-28,Sevilla Fútbol Club S.A.D.,Stade Rennais Football Club,1,0,Ramón Sánchez-Pizjuán,,0,0,-1,Ramón Sánchez-Pizjuán,Seville,Spain,37.384,-5.9706,15.3,0.0,11.2
2020-10-28,Borussia Dortmund,AO FK Zenit Sankt-Peterburg,2,0,SIGNAL IDUNA PARK,,0,0,-2,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,11.7,4.6,32.3
2020-10-28,Club Brugge Koninklijke Voetbalvereniging,Società Sportiva Lazio S.p.A.,1,1,Jan Breydelstadion,,0,1,0,Jan Breydelstadion,Bruges,Belgium,51.1872,3.1964,10.5,17.1,34.2
2020-10-28,Ferencvárosi TC,Futbolniy Klub Dynamo Kyiv,2,2,Groupama Aréna,6171.0,0,1,0,Groupama Aréna,Budapest,Hungary,47.436,19.062,11.9,0.0,7.4
2020-10-28,Juventus Football Club,Futbol Club Barcelona,0,2,Allianz Stadium,,1,1,2,Allianz Stadium,Turin,Italy,45.1096,7.6412,10.2,0.0,7.1
2020-10-28,İstanbul Başakşehir Futbol Kulübü,Paris Saint-Germain Football Club,0,2,Başakşehir Fatih Terim,,1,1,2,Başakşehir Fatih Terim,Istanbul,Turkey,41.0924,28.8017,17.8,1.3,11.5
2020-10-28,Manchester United Football Club,RasenBallsport Leipzig,5,0,Old Trafford,,0,0,-5,Old Trafford,Manchester,England,53.4631,-2.2913,8.0,3.6,23.8
2020-11-03,"Футбольный клуб ""Локомотив"" Москва",Club Atlético de Madrid S.A.D.,1,1,RZD Arena,8147.0,0,1,0,RZD Arena,Moscow,Russia,55.7665,37.683,6.5,0.0,16.0
2020-11-03,Fußballclub Red Bull Salzburg,FC Bayern München,2,6,Red Bull Arena Salzburg,,1,1,4,Red Bull Arena Salzburg,Salzburg,Austria,47.822,13.0323,12.2,3.4,10.1
2020-11-03,FC Shakhtar Donetsk,Borussia Verein für Leibesübungen 1900 Mönchengladbach,0,6,NSK Olimpiyskyi,,1,1,6,NSK Olimpiyskyi,Kyiv,Ukraine,50.4338,30.5218,7.2,0.0,9.1
2020-11-03,Real Madrid Club de Fútbol,Football Club Internazionale Milano S.p.A.,3,2,Estadio Alfredo Di Stéfano,,0,0,-1,Estadio Alfredo Di Stéfano,Madrid,Spain,40.4616,-3.6012,12.5,10.7,21.3
2020-11-03,Manchester City Football Club,Olympiakos Syndesmos Filathlon Peiraios,3,0,Etihad Stadium,,0,0,-3,Etihad Stadium,Manchester,England,53.4831,-2.2004,6.3,2.1,22.5
2020-11-03,Fodbold Club Midtjylland,AFC Ajax Amsterdam,1,2,MCH Arena,,1,1,1,MCH Arena,Herning,Denmark,56.131,8.992,9.3,2.9,28.4
2020-11-03,Atalanta Bergamasca Calcio S.p.a.,Liverpool Football Club,0,5,Gewiss Stadium,,1,1,5,Gewiss Stadium,Bergamo,Italy,45.7008,9.6801,12.8,0.0,7.8
2020-11-04,Sevilla Fútbol Club S.A.D.,FK Krasnodar,3,2,Ramón Sánchez-Pizjuán,,0,0,-1,Ramón Sánchez-Pizjuán,Seville,Spain,37.384,-5.9706,16.6,4.7,11.2
2020-11-04,Chelsea Football Club,Stade Rennais Football Club,3,0,Stamford Bridge,,0,0,-3,Stamford Bridge,London,England,51.4816,-0.191,5.0,0.0,9.6
2020-11-04,AO FK Zenit Sankt-Peterburg,Società Sportiva Lazio S.p.A.,1,1,Gazprom Arena,17427.0,0,1,0,Gazprom Arena,Saint Petersburg,Russia,59.9727,30.2211,8.0,0.5,27.8
2020-11-04,Club Brugge Koninklijke Voetbalvereniging,Borussia Dortmund,0,3,Jan Breydelstadion,,1,1,3,Jan Breydelstadion,Bruges,Belgium,51.1872,3.1964,7.3,0.0,13.7
2020-11-04,Futbol Club Barcelona,Futbolniy Klub Dynamo Kyiv,2,1,Spotify Camp Nou,,0,0,-1,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,14.2,4.8,12.4
2020-11-04,Ferencvárosi TC,Juventus Football Club,1,4,Puskás Aréna,18531.0,1,1,3,Puskás Aréna,Budapest,Hungary,47.5013,19.0626,11.6,6.1,8.7
2020-11-04,İstanbul Başakşehir Futbol Kulübü,Manchester United Football Club,2,1,Başakşehir Fatih Terim,,0,0,-1,Başakşehir Fatih Terim,Istanbul,Turkey,41.0924,28.8017,12.9,3.4,21.6
2020-11-04,RasenBallsport Leipzig,Paris Saint-Germain Football Club,2,1,Red Bull Arena,,0,0,-1,Red Bull Arena,Leipzig,Germany,51.3457,12.3483,8.9,0.0,13.9
2020-11-25,FC Bayern München,Fußballclub Red Bull Salzburg,3,1,Allianz Arena,,0,0,-2,Allianz Arena,Munich,Germany,48.2188,11.6247,0.0,0.0,6.9
2020-11-25,Club Atlético de Madrid S.A.D.,"Футбольный клуб ""Локомотив"" Москва",0,0,Riyadh Air Metropolitano,,0,1,0,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,8.1,2.8,14.5
2020-11-25,Borussia Verein für Leibesübungen 1900 Mönchengladbach,FC Shakhtar Donetsk,4,0,Stadion im Borussia-Park,,0,0,-4,Stadion im Borussia-Park,Mönchengladbach,Germany,51.1746,6.385,6.3,0.0,14.3
2020-11-25,Football Club Internazionale Milano S.p.A.,Real Madrid Club de Fútbol,0,2,Giuseppe Meazza,,1,1,2,Giuseppe Meazza,Milan,Italy,45.4781,9.124,3.6,0.0,6.6
2020-11-25,Olympiakos Syndesmos Filathlon Peiraios,Manchester City Football Club,0,1,Stadio Georgios Karaiskakis,,1,1,1,Stadio Georgios Karaiskakis,Piraeus,Greece,37.9368,23.6689,11.9,0.0,21.4
2020-11-25,Olympique de Marseille,Futebol Clube do Porto,0,2,Orange Vélodrome,,1,1,2,Orange Vélodrome,Marseille,France,43.2697,5.3955,12.8,0.0,25.8
2020-11-25,Liverpool Football Club,Atalanta Bergamasca Calcio S.p.a.,0,2,Anfield,,1,1,2,Anfield,Liverpool,England,53.4308,-2.9608,8.2,2.5,26.0
2020-11-25,AFC Ajax Amsterdam,Fodbold Club Midtjylland,3,1,Johan Cruijff ArenA,,0,0,-2,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,6.7,0.0,18.9
2020-11-24,FK Krasnodar,Sevilla Fútbol Club S.A.D.,1,2,Stadion Krasnodar,10554.0,1,1,1,Stadion Krasnodar,Krasnodar,Russia,45.0214,38.9726,6.5,4.2,13.3
2020-11-24,Stade Rennais Football Club,Chelsea Football Club,1,2,Roazhon Park,,1,1,1,Roazhon Park,Rennes,France,48.1073,-1.712,6.9,0.0,13.2
2020-11-24,Borussia Dortmund,Club Brugge Koninklijke Voetbalvereniging,3,0,SIGNAL IDUNA PARK,,0,0,-3,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,6.3,0.0,18.5
2020-11-24,Società Sportiva Lazio S.p.A.,AO FK Zenit Sankt-Peterburg,3,1,Olimpico di Roma,,0,0,-2,Olimpico di Roma,Rome,Italy,41.9335,12.4544,9.1,0.0,16.8
2020-11-24,Juventus Football Club,Ferencvárosi TC,2,1,Allianz Stadium,,0,0,-1,Allianz Stadium,Turin,Italy,45.1096,7.6412,2.8,0.0,9.4
2020-11-24,Futbolniy Klub Dynamo Kyiv,Futbol Club Barcelona,0,4,NSK Olimpisky,,1,1,4,NSK Olimpisky,Kyiv,Ukraine,50.4338,30.5218,4.8,2.2,26.9
2020-11-24,Paris Saint-Germain Football Club,RasenBallsport Leipzig,1,0,Parc des Princes,,0,0,-1,Parc des Princes,Paris,France,48.8414,2.253,5.9,0.0,13.4
2020-11-24,Manchester United Football Club,İstanbul Başakşehir Futbol Kulübü,4,1,Old Trafford,,0,0,-3,Old Trafford,Manchester,England,53.4631,-2.2913,10.7,1.3,25.6
2020-12-01,Liverpool Football Club,AFC Ajax Amsterdam,1,0,Anfield,,0,0,-1,Anfield,Liverpool,England,53.4308,-2.9608,5.6,0.0,19.2
2020-12-01,Atalanta Bergamasca Calcio S.p.a.,Fodbold Club Midtjylland,1,1,Gewiss Stadium,,0,1,0,Gewiss Stadium,Bergamo,Italy,45.7008,9.6801,4.1,2.1,9.2
2020-12-02,FK Krasnodar,Stade Rennais Football Club,1,0,Stadion Krasnodar,8747.0,0,0,-1,Stadion Krasnodar,Krasnodar,Russia,45.0214,38.9726,5.1,0.1,15.1
2020-12-02,Sevilla Fútbol Club S.A.D.,Chelsea Football Club,0,4,Ramón Sánchez-Pizjuán,,1,1,4,Ramón Sánchez-Pizjuán,Seville,Spain,37.384,-5.9706,11.7,0.0,8.2
2020-12-02,Borussia Dortmund,Società Sportiva Lazio S.p.A.,1,1,SIGNAL IDUNA PARK,,0,1,0,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,4.2,0.1,11.7
2020-12-02,Club Brugge Koninklijke Voetbalvereniging,AO FK Zenit Sankt-Peterburg,3,0,Jan Breydelstadion,,0,0,-3,Jan Breydelstadion,Bruges,Belgium,51.1872,3.1964,6.2,0.2,14.6
2020-12-02,Juventus Football Club,Futbolniy Klub Dynamo Kyiv,3,0,Allianz Stadium,,0,0,-3,Allianz Stadium,Turin,Italy,45.1096,7.6412,1.7,13.6,10.1
2020-12-02,Ferencvárosi TC,Futbol Club Barcelona,0,3,Puskás Aréna,,1,1,3,Puskás Aréna,Budapest,Hungary,47.5013,19.0626,-2.3,0.0,11.7
2020-12-02,İstanbul Başakşehir Futbol Kulübü,RasenBallsport Leipzig,3,4,Başakşehir Fatih Terim,,1,1,1,Başakşehir Fatih Terim,Istanbul,Turkey,41.0924,28.8017,5.7,0.0,15.1
2020-12-02,Manchester United Football Club,Paris Saint-Germain Football Club,1,3,Old Trafford,,1,1,2,Old Trafford,Manchester,England,53.4631,-2.2913,6.4,2.2,16.6
2020-12-01,"Футбольный клуб ""Локомотив"" Москва",Fußballclub Red Bull Salzburg,1,3,RZD Arena,6759.0,1,1,2,RZD Arena,Moscow,Russia,55.7665,37.683,-1.1,1.0,20.4
2020-12-01,Club Atlético de Madrid S.A.D.,FC Bayern München,1,1,Riyadh Air Metropolitano,,0,1,0,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,7.9,0.0,14.4
2020-12-01,FC Shakhtar Donetsk,Real Madrid Club de Fútbol,2,0,NSK Olimpiyskyi,,0,0,-2,NSK Olimpiyskyi,Kyiv,Ukraine,50.4338,30.5218,-0.4,1.4,16.7
2020-12-01,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Football Club Internazionale Milano S.p.A.,2,3,Stadion im Borussia-Park,,1,1,1,Stadion im Borussia-Park,Mönchengladbach,Germany,51.1746,6.385,6.2,9.9,21.2
2020-12-01,Futebol Clube do Porto,Manchester City Football Club,0,0,Estádio do Dragão,,0,1,0,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,13.4,0.0,21.3
2020-12-01,Olympique de Marseille,Olympiakos Syndesmos Filathlon Peiraios,2,1,Orange Vélodrome,,0,0,-1,Orange Vélodrome,Marseille,France,43.2697,5.3955,7.2,0.0,38.7
2020-12-09,Fußballclub Red Bull Salzburg,Club Atlético de Madrid S.A.D.,0,2,Red Bull Arena Salzburg,,1,1,2,Red Bull Arena Salzburg,Salzburg,Austria,47.822,13.0323,0.8,1.8,7.8
2020-12-09,Real Madrid Club de Fútbol,Borussia Verein für Leibesübungen 1900 Mönchengladbach,2,0,Estadio Alfredo Di Stéfano,,0,0,-2,Estadio Alfredo Di Stéfano,Madrid,Spain,40.4616,-3.6012,5.1,0.0,15.8
2020-12-09,Football Club Internazionale Milano S.p.A.,FC Shakhtar Donetsk,0,0,Giuseppe Meazza,,0,1,0,Giuseppe Meazza,Milan,Italy,45.4781,9.124,5.4,11.4,15.2
2020-12-09,Manchester City Football Club,Olympique de Marseille,3,0,Etihad Stadium,,0,0,-3,Etihad Stadium,Manchester,England,53.4831,-2.2004,5.7,0.9,16.5
2020-12-09,Olympiakos Syndesmos Filathlon Peiraios,Futebol Clube do Porto,0,2,Stadio Georgios Karaiskakis,,1,1,2,Stadio Georgios Karaiskakis,Piraeus,Greece,37.9368,23.6689,15.4,0.8,27.7
2020-12-09,AFC Ajax Amsterdam,Atalanta Bergamasca Calcio S.p.a.,0,1,Johan Cruijff ArenA,,1,1,1,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,0.9,0.0,18.4
2020-12-09,Fodbold Club Midtjylland,Liverpool Football Club,1,1,MCH Arena,147.0,0,1,0,MCH Arena,Herning,Denmark,56.131,8.992,,,
2020-12-08,Chelsea Football Club,FK Krasnodar,1,1,Stamford Bridge,2000.0,0,1,0,Stamford Bridge,London,England,51.4816,-0.191,2.5,0.1,9.9
2020-12-08,Stade Rennais Football Club,Sevilla Fútbol Club S.A.D.,1,3,Roazhon Park,,1,1,2,Roazhon Park,Rennes,France,48.1073,-1.712,2.9,0.5,14.1
2020-12-08,AO FK Zenit Sankt-Peterburg,Borussia Dortmund,1,2,Gazprom Arena,10860.0,1,1,1,Gazprom Arena,Saint Petersburg,Russia,59.9727,30.2211,-4.7,0.0,21.6
2020-12-08,Società Sportiva Lazio S.p.A.,Club Brugge Koninklijke Voetbalvereniging,2,2,Olimpico di Roma,,0,1,0,Olimpico di Roma,Rome,Italy,41.9335,12.4544,11.0,31.4,27.0
2020-12-08,Futbol Club Barcelona,Juventus Football Club,0,3,Spotify Camp Nou,,1,1,3,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,8.4,0.2,25.7
2020-12-08,Futbolniy Klub Dynamo Kyiv,Ferencvárosi TC,1,0,NSK Olimpisky,,0,0,-1,NSK Olimpisky,Kyiv,Ukraine,50.4338,30.5218,-5.6,0.0,23.4
2020-12-09,Paris Saint-Germain Football Club,İstanbul Başakşehir Futbol Kulübü,5,1,Parc des Princes,,0,0,-4,Parc des Princes,Paris,France,48.8414,2.253,1.9,0.0,13.2
2020-12-08,RasenBallsport Leipzig,Manchester United Football Club,3,2,Red Bull Arena,,0,0,-1,Red Bull Arena,Leipzig,Germany,51.3457,12.3483,3.4,0.1,12.0
2020-12-09,FC Bayern München,"Футбольный клуб ""Локомотив"" Москва",2,0,Allianz Arena,,0,0,-2,Allianz Arena,Munich,Germany,48.2188,11.6247,0.6,3.9,15.6
2020-11-03,Futebol Clube do Porto,Olympique de Marseille,3,0,Estádio do Dragão,,0,0,-3,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,12.7,0.0,25.6
2021-02-24,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Manchester City Football Club,0,2,Puskás Aréna,,1,1,2,Puskás Aréna,Budapest,Hungary,47.5013,19.0626,7.5,0.0,10.0
2021-02-23,Società Sportiva Lazio S.p.A.,FC Bayern München,1,4,Olimpico di Roma,,1,1,3,Olimpico di Roma,Rome,Italy,41.9335,12.4544,10.5,0.0,13.2
2021-02-23,Club Atlético de Madrid S.A.D.,Chelsea Football Club,0,1,Arena Națională,,1,1,1,Arena Națională,Bucharest,Romania,44.4387,26.1224,3.5,0.0,10.9
2021-02-16,RasenBallsport Leipzig,Liverpool Football Club,0,2,Puskás Aréna,,1,1,2,Puskás Aréna,Budapest,Hungary,47.5013,19.0626,-2.0,0.1,11.2
2021-02-17,Futebol Clube do Porto,Juventus Football Club,2,1,Estádio do Dragão,,0,0,-1,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,11.8,4.2,30.8
2021-02-16,Futbol Club Barcelona,Paris Saint-Germain Football Club,1,4,Spotify Camp Nou,,1,1,3,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,11.0,0.2,25.5
2021-02-17,Sevilla Fútbol Club S.A.D.,Borussia Dortmund,2,3,Ramón Sánchez-Pizjuán,,1,1,1,Ramón Sánchez-Pizjuán,Seville,Spain,37.384,-5.9706,13.4,0.0,8.9
2021-02-24,Atalanta Bergamasca Calcio S.p.a.,Real Madrid Club de Fútbol,0,1,Gewiss Stadium,,1,1,1,Gewiss Stadium,Bergamo,Italy,45.7008,9.6801,9.3,0.0,6.5
2021-03-16,Manchester City Football Club,Borussia Verein für Leibesübungen 1900 Mönchengladbach,2,0,Puskás Aréna,,0,0,-2,Puskás Aréna,Budapest,Hungary,47.5013,19.0626,5.0,0.1,26.0
2021-03-17,FC Bayern München,Società Sportiva Lazio S.p.A.,2,1,Allianz Arena,,0,0,-1,Allianz Arena,Munich,Germany,48.2188,11.6247,1.4,3.8,17.7
2021-03-17,Chelsea Football Club,Club Atlético de Madrid S.A.D.,2,0,Stamford Bridge,,0,0,-2,Stamford Bridge,London,England,51.4816,-0.191,6.4,0.9,22.3
