date,home_club_name,away_club_name,home_club_goals,away_club_goals,stadium,attendance,away_win,away_not_lose,away_goal_difference,stadium_name,city,country,latitude,longitude,temperature_2m_mean,precipitation_sum,windspeed_10m_max,club_name,home_stadium,home_city,home_country,home_latitude,home_longitude,travel_distance_km
2020-12-09,Fodbold Club Midtjylland,Liverpool Football Club,1,1,MCH Arena,147.0,0,1,0,MCH Arena,Herning,Denmark,56.131,8.992,,,,Liverpool Football Club,Anfield,Liverpool,England,53.4308,-2.9608,824.391268882336
2020-12-08,Chelsea Football Club,FK Krasnodar,1,1,Stamford Bridge,2000.0,0,1,0,Stamford Bridge,London,England,51.4816,-0.191,2.5,0.1,9.9,FK Krasnodar,Stadion Krasnodar,Krasnodar,Russia,45.0214,38.9726,2957.4654200511295
2020-12-08,Stade Rennais Football Club,Sevilla Fútbol Club S.A.D.,1,3,Roazhon Park,,1,1,2,Roazhon Park,Rennes,France,48.1073,-1.712,2.9,0.5,14.1,Sevilla Fútbol Club S.A.D.,Ramón Sánchez-Pizjuán,Seville,Spain,37.384,-5.9706,1240.6904347264306
2020-12-08,AO FK Zenit Sankt-Peterburg,Borussia Dortmund,1,2,Gazprom Arena,10860.0,1,1,1,Gazprom Arena,Saint Petersburg,Russia,59.9727,30.2211,-4.7,0.0,21.6,Borussia Dortmund,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,1700.379617342827
2020-12-08,Società Sportiva Lazio S.p.A.,Club Brugge Koninklijke Voetbalvereniging,2,2,Olimpico di Roma,,0,1,0,Olimpico di Roma,Rome,Italy,41.9335,12.4544,11.0,31.4,27.0,Club Brugge Koninklijke Voetbalvereniging,Jan Breydelstadion,Bruges,Belgium,51.1872,3.1964,1247.686620550354
2020-12-08,Futbol Club Barcelona,Juventus Football Club,0,3,Spotify Camp Nou,,1,1,3,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,8.4,0.2,25.7,Juventus Football Club,Allianz Stadium,Turin,Italy,45.1096,7.6412,610.0304567908562
2020-12-08,Futbolniy Klub Dynamo Kyiv,Ferencvárosi TC,1,0,NSK Olimpisky,,0,0,-1,NSK Olimpisky,Kyiv,Ukraine,50.4338,30.5218,-5.6,0.0,23.4,Ferencvárosi TC,Groupama Aréna,Budapest,Hungary,47.436,19.062,902.2087146345374
2020-12-09,Paris Saint-Germain Football Club,İstanbul Başakşehir Futbol Kulübü,5,1,Parc des Princes,,0,0,-4,Parc des Princes,Paris,France,48.8414,2.253,1.9,0.0,13.2,İstanbul Başakşehir Futbol Kulübü,Başakşehir Fatih Terim,Istanbul,Turkey,41.0924,28.8017,2249.9445779699568
2020-12-08,RasenBallsport Leipzig,Manchester United Football Club,3,2,Red Bull Arena,,0,0,-1,Red Bull Arena,Leipzig,Germany,51.3457,12.3483,3.4,0.1,12.0,Manchester United Football Club,Old Trafford,Manchester,England,53.4631,-2.2913,1021.8198512068816
2020-12-09,FC Bayern München,"Футбольный клуб ""Локомотив"" Москва",2,0,Allianz Arena,,0,0,-2,Allianz Arena,Munich,Germany,48.2188,11.6247,0.6,3.9,15.6,"Футбольный клуб ""Локомотив"" Москва",RZD Arena,Moscow,Russia,55.7665,37.683,1961.4728672064298
2020-11-03,Futebol Clube do Porto,Olympique de Marseille,3,0,Estádio do Dragão,,0,0,-3,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,12.7,0.0,25.6,Olympique de Marseille,Orange Vélodrome,Marseille,France,43.2697,5.3955,1176.27865616201
2021-02-24,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Manchester City Football Club,0,2,Puskás Aréna,,1,1,2,Puskás Aréna,Budapest,Hungary,47.5013,19.0626,7.5,0.0,10.0,Manchester City Football Club,Etihad Stadium,Manchester,England,53.4831,-2.2004,1640.9136417760474
2021-02-23,Società Sportiva Lazio S.p.A.,FC Bayern München,1,4,Olimpico di Roma,,1,1,3,Olimpico di Roma,Rome,Italy,41.9335,12.4544,10.5,0.0,13.2,FC Bayern München,Allianz Arena,Munich,Germany,48.2188,11.6247,701.5423258917572
2021-02-23,Club Atlético de Madrid S.A.D.,Chelsea Football Club,0,1,Arena Națională,,1,1,1,Arena Națională,Bucharest,Romania,44.4387,26.1224,3.5,0.0,10.9,Chelsea Football Club,Stamford Bridge,London,England,51.4816,-0.191,2101.1058522826484
2021-02-16,RasenBallsport Leipzig,Liverpool Football Club,0,2,Puskás Aréna,,1,1,2,Puskás Aréna,Budapest,Hungary,47.5013,19.0626,-2.0,0.1,11.2,Liverpool Football Club,Anfield,Liverpool,England,53.4308,-2.9608,1688.3017053648343
2021-02-17,Futebol Clube do Porto,Juventus Football Club,2,1,Estádio do Dragão,,0,0,-1,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,11.8,4.2,30.8,Juventus Football Club,Allianz Stadium,Turin,Italy,45.1096,7.6412,1388.1645094428673
2021-02-16,Futbol Club Barcelona,Paris Saint-Germain Football Club,1,4,Spotify Camp Nou,,1,1,3,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,11.0,0.2,25.5,Paris Saint-Germain Football Club,Parc des Princes,Paris,France,48.8414,2.253,829.1778290692059
2021-02-17,Sevilla Fútbol Club S.A.D.,Borussia Dortmund,2,3,Ramón Sánchez-Pizjuán,,1,1,1,Ramón Sánchez-Pizjuán,Seville,Spain,37.384,-5.9706,13.4,0.0,8.9,Borussia Dortmund,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,1890.6896213820069
2021-02-24,Atalanta Bergamasca Calcio S.p.a.,Real Madrid Club de Fútbol,0,1,Gewiss Stadium,,1,1,1,Gewiss Stadium,Bergamo,Italy,45.7008,9.6801,9.3,0.0,6.5,Real Madrid Club de Fútbol,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,1232.7398106370363
2021-03-16,Manchester City Football Club,Borussia Verein für Leibesübungen 1900 Mönchengladbach,2,0,Puskás Aréna,,0,0,-2,Puskás Aréna,Budapest,Hungary,47.5013,19.0626,5.0,0.1,26.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Stadion im Borussia-Park,Mönchengladbach,Germany,51.1746,6.385,1006.1381710362741
2021-03-17,FC Bayern München,Società Sportiva Lazio S.p.A.,2,1,Allianz Arena,,0,0,-1,Allianz Arena,Munich,Germany,48.2188,11.6247,1.4,3.8,17.7,Società Sportiva Lazio S.p.A.,Olimpico di Roma,Rome,Italy,41.9335,12.4544,701.5423258917572
2021-03-17,Chelsea Football Club,Club Atlético de Madrid S.A.D.,2,0,Stamford Bridge,,0,0,-2,Stamford Bridge,London,England,51.4816,-0.191,6.4,0.9,22.3,Club Atlético de Madrid S.A.D.,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,1255.4560015311583
2021-03-10,Liverpool Football Club,RasenBallsport Leipzig,2,0,Puskás Aréna,,0,0,-2,Puskás Aréna,Budapest,Hungary,47.5013,19.0626,1.4,0.0,12.1,RasenBallsport Leipzig,Red Bull Arena,Leipzig,Germany,51.3457,12.3483,647.6777230980163
2021-03-09,Juventus Football Club,Futebol Clube do Porto,3,2,Allianz Stadium,,0,0,-1,Allianz Stadium,Turin,Italy,45.1096,7.6412,6.6,2.3,8.4,Futebol Clube do Porto,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,1388.1645094428673
2021-03-10,Paris Saint-Germain Football Club,Futbol Club Barcelona,1,1,Parc des Princes,,0,1,0,Parc des Princes,Paris,France,48.8414,2.253,5.3,1.4,28.5,Futbol Club Barcelona,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,829.1778290692059
2021-03-09,Borussia Dortmund,Sevilla Fútbol Club S.A.D.,2,2,SIGNAL IDUNA PARK,,0,1,0,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,3.4,6.1,18.8,Sevilla Fútbol Club S.A.D.,Ramón Sánchez-Pizjuán,Seville,Spain,37.384,-5.9706,1890.6896213820069
2021-03-16,Real Madrid Club de Fútbol,Atalanta Bergamasca Calcio S.p.a.,3,1,Estadio Alfredo Di Stéfano,,0,0,-2,Estadio Alfredo Di Stéfano,Madrid,Spain,40.4616,-3.6012,11.5,0.0,21.8,Atalanta Bergamasca Calcio S.p.a.,Gewiss Stadium,Bergamo,Italy,45.7008,9.6801,1226.0116328330719
2021-04-06,Manchester City Football Club,Borussia Dortmund,2,1,Etihad Stadium,,0,0,-1,Etihad Stadium,Manchester,England,53.4831,-2.2004,2.1,0.3,27.5,Borussia Dortmund,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,691.4194206992771
2021-04-07,Futebol Clube do Porto,Chelsea Football Club,0,2,Ramón Sánchez-Pizjuán,,1,1,2,Ramón Sánchez-Pizjuán,Seville,Spain,37.384,-5.9706,19.4,0.0,18.6,Chelsea Football Club,Stamford Bridge,London,England,51.4816,-0.191,1631.4232223558186
2021-04-07,FC Bayern München,Paris Saint-Germain Football Club,2,3,Allianz Arena,,1,1,1,Allianz Arena,Munich,Germany,48.2188,11.6247,-0.0,3.2,34.2,Paris Saint-Germain Football Club,Parc des Princes,Paris,France,48.8414,2.253,695.1776629694575
2021-04-06,Real Madrid Club de Fútbol,Liverpool Football Club,3,1,Estadio Alfredo Di Stéfano,,0,0,-2,Estadio Alfredo Di Stéfano,Madrid,Spain,40.4616,-3.6012,14.1,0.0,18.1,Liverpool Football Club,Anfield,Liverpool,England,53.4308,-2.9608,1442.5880004060325
2021-04-14,Borussia Dortmund,Manchester City Football Club,1,2,SIGNAL IDUNA PARK,,1,1,1,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,3.3,1.0,17.6,Manchester City Football Club,Etihad Stadium,Manchester,England,53.4831,-2.2004,691.4194206992771
2021-04-13,Chelsea Football Club,Futebol Clube do Porto,0,1,Ramón Sánchez-Pizjuán,,1,1,1,Ramón Sánchez-Pizjuán,Seville,Spain,37.384,-5.9706,19.5,0.0,15.4,Futebol Clube do Porto,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,476.07874021892366
2021-04-13,Paris Saint-Germain Football Club,FC Bayern München,0,1,Parc des Princes,,1,1,1,Parc des Princes,Paris,France,48.8414,2.253,5.3,0.0,15.0,FC Bayern München,Allianz Arena,Munich,Germany,48.2188,11.6247,695.1776629694575
2021-04-14,Liverpool Football Club,Real Madrid Club de Fútbol,0,0,Anfield,,0,1,0,Anfield,Liverpool,England,53.4308,-2.9608,6.1,0.5,11.2,Real Madrid Club de Fútbol,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,1443.7661031141504
2021-04-27,Real Madrid Club de Fútbol,Chelsea Football Club,1,1,Estadio Alfredo Di Stéfano,,0,1,0,Estadio Alfredo Di Stéfano,Madrid,Spain,40.4616,-3.6012,13.7,5.4,10.7,Chelsea Football Club,Stamford Bridge,London,England,51.4816,-0.191,1252.7033565958734
2021-04-28,Paris Saint-Germain Football Club,Manchester City Football Club,1,2,Parc des Princes,,1,1,1,Parc des Princes,Paris,France,48.8414,2.253,11.8,0.7,19.3,Manchester City Football Club,Etihad Stadium,Manchester,England,53.4831,-2.2004,602.8131428562939
2021-05-04,Manchester City Football Club,Paris Saint-Germain Football Club,2,0,Etihad Stadium,,0,0,-2,Etihad Stadium,Manchester,England,53.4831,-2.2004,6.8,5.4,33.1,Paris Saint-Germain Football Club,Parc des Princes,Paris,France,48.8414,2.253,602.8131428562939
2021-05-05,Chelsea Football Club,Real Madrid Club de Fútbol,2,0,Stamford Bridge,,0,0,-2,Stamford Bridge,London,England,51.4816,-0.191,6.8,3.0,24.3,Real Madrid Club de Fútbol,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,1255.0515254364718
2021-05-29,Manchester City Football Club,Chelsea Football Club,0,1,Estádio do Dragão,14110.0,1,1,1,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,16.1,0.0,22.8,Chelsea Football Club,Stamford Bridge,London,England,51.4816,-0.191,1314.7198961333997
2021-09-14,Futbolniy Klub Dynamo Kyiv,Sport Lisboa e Benfica,0,0,NSK Olimpisky,21657.0,0,1,0,NSK Olimpisky,Kyiv,Ukraine,50.4338,30.5218,17.2,0.0,16.3,Sport Lisboa e Benfica,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,3360.1911596729924
2021-09-14,Berner Sport Club Young Boys,Manchester United Football Club,2,1,Stadion Wankdorf,31120.0,0,0,-1,Stadion Wankdorf,Bern,Switzerland,46.9633,7.4647,17.4,0.0,6.2,Manchester United Football Club,Old Trafford,Manchester,England,53.4631,-2.2913,1002.0853703109076
2021-09-14,Villarreal Club de Fútbol S.A.D.,Atalanta Bergamasca Calcio S.p.a.,2,2,La Cerámica,12918.0,0,1,0,La Cerámica,Villarreal,Spain,39.9444,-0.1036,24.0,0.1,11.1,Atalanta Bergamasca Calcio S.p.a.,Gewiss Stadium,Bergamo,Italy,45.7008,9.6801,1022.9274671898097
2021-09-14,Sevilla Fútbol Club S.A.D.,Fußballclub Red Bull Salzburg,1,1,Ramón Sánchez-Pizjuán,18373.0,0,1,0,Ramón Sánchez-Pizjuán,Seville,Spain,37.384,-5.9706,22.4,27.8,35.9,Fußballclub Red Bull Salzburg,Red Bull Arena Salzburg,Salzburg,Austria,47.822,13.0323,1934.483393157963
2021-09-14,Lille Olympique Sporting Club,Verein für Leibesübungen Wolfsburg,0,0,Decathlon Arena-Stade Pierre-Mauroy,34314.0,0,1,0,Decathlon Arena-Stade Pierre-Mauroy,Lille,France,50.6113,3.1303,18.1,1.5,13.8,Verein für Leibesübungen Wolfsburg,Volkswagen Arena,Wolfsburg,Germany,52.4323,10.8035,569.4628182072948
2021-09-14,Chelsea Football Club,AO FK Zenit Sankt-Peterburg,1,0,Stamford Bridge,39252.0,0,0,-1,Stamford Bridge,London,England,51.4816,-0.191,16.6,14.7,14.8,AO FK Zenit Sankt-Peterburg,Gazprom Arena,Saint Petersburg,Russia,59.9727,30.2211,2106.376025000429
2021-09-14,Malmö Fotbollförening,Juventus Football Club,0,3,Eleda Stadion,5832.0,1,1,3,Eleda Stadion,Malmö,Sweden,55.5927,12.9895,15.6,0.1,13.3,Juventus Football Club,Allianz Stadium,Turin,Italy,45.1096,7.6412,1225.7327683480437
2021-09-15,Manchester City Football Club,RasenBallsport Leipzig,6,3,Etihad Stadium,38062.0,0,0,-3,Etihad Stadium,Manchester,England,53.4831,-2.2004,14.3,0.0,10.5,RasenBallsport Leipzig,Red Bull Arena,Leipzig,Germany,51.3457,12.3483,1016.1283555820715
2021-09-15,Club Brugge Koninklijke Voetbalvereniging,Paris Saint-Germain Football Club,1,1,Jan Breydelstadion,27546.0,0,1,0,Jan Breydelstadion,Bruges,Belgium,51.1872,3.1964,17.2,0.4,18.4,Paris Saint-Germain Football Club,Parc des Princes,Paris,France,48.8414,2.253,269.5345453528516
2021-09-15,Club Atlético de Madrid S.A.D.,Futebol Clube do Porto,0,0,Riyadh Air Metropolitano,40098.0,0,1,0,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,18.2,1.8,10.2,Futebol Clube do Porto,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,428.18068941155974
2021-09-15,Liverpool Football Club,Associazione Calcio Milan,3,2,Anfield,51445.0,0,0,-1,Anfield,Liverpool,England,53.4308,-2.9608,13.9,0.0,10.7,Associazione Calcio Milan,Giuseppe Meazza,Milan,Italy,45.4781,9.124,1241.8072956536128
2021-09-15,Beşiktaş Jimnastik Kulübü,Borussia Dortmund,1,2,Tüpraş Stadyumu,22445.0,1,1,1,Tüpraş Stadyumu,Kocaeli,Turkey,40.7699,29.9408,20.7,5.1,10.5,Borussia Dortmund,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,2093.6135588215284
2021-09-15,Sporting Clube de Portugal,AFC Ajax Amsterdam,1,5,Estádio José Alvalade,20382.0,1,1,4,Estádio José Alvalade,Lisbon,Portugal,38.7612,-9.1605,19.6,3.1,13.6,AFC Ajax Amsterdam,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,1858.9275765597913
2021-09-15,FC Sheriff Tiraspol,FC Shakhtar Donetsk,2,0,Sheriff Main Arena,5205.0,0,0,-2,Sheriff Main Arena,Tiraspol,Moldova,46.849,29.635,19.9,0.0,8.8,FC Shakhtar Donetsk,Arena Lviv,Lviv,Ukraine,49.7906,23.9503,533.3524472360418
2021-09-15,Football Club Internazionale Milano S.p.A.,Real Madrid Club de Fútbol,0,1,Giuseppe Meazza,37082.0,1,1,1,Giuseppe Meazza,Milan,Italy,45.4781,9.124,22.5,0.4,10.8,Real Madrid Club de Fútbol,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,1183.0703879555492
2021-09-28,Paris Saint-Germain Football Club,Manchester City Football Club,2,0,Parc des Princes,47350.0,0,0,-2,Parc des Princes,Paris,France,48.8414,2.253,13.7,0.0,13.7,Manchester City Football Club,Etihad Stadium,Manchester,England,53.4831,-2.2004,602.8131428562939
2021-09-28,RasenBallsport Leipzig,Club Brugge Koninklijke Voetbalvereniging,1,2,Red Bull Arena,23500.0,1,1,1,Red Bull Arena,Leipzig,Germany,51.3457,12.3483,14.9,2.8,12.8,Club Brugge Koninklijke Voetbalvereniging,Jan Breydelstadion,Bruges,Belgium,51.1872,3.1964,638.5843511643714
2021-09-28,Associazione Calcio Milan,Club Atlético de Madrid S.A.D.,1,2,Giuseppe Meazza,35374.0,1,1,1,Giuseppe Meazza,Milan,Italy,45.4781,9.124,19.1,0.0,8.0,Club Atlético de Madrid S.A.D.,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,1177.7293037506815
2021-09-28,Futebol Clube do Porto,Liverpool Football Club,1,5,Estádio do Dragão,23520.0,1,1,4,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,16.5,0.0,25.2,Liverpool Football Club,Anfield,Liverpool,England,53.4308,-2.9608,1427.695796471468
2021-09-28,AFC Ajax Amsterdam,Beşiktaş Jimnastik Kulübü,2,0,Johan Cruijff ArenA,52628.0,0,0,-2,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,14.0,0.1,18.7,Beşiktaş Jimnastik Kulübü,Tüpraş Stadyumu,Kocaeli,Turkey,40.7699,29.9408,2288.8551858682263
2021-09-28,Borussia Dortmund,Sporting Clube de Portugal,1,0,SIGNAL IDUNA PARK,25000.0,0,0,-1,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,13.5,0.0,12.0,Sporting Clube de Portugal,Estádio José Alvalade,Lisbon,Portugal,38.7612,-9.1605,1917.179392730005
2021-09-28,FC Shakhtar Donetsk,Football Club Internazionale Milano S.p.A.,0,0,NSK Olimpiyskyi,26170.0,0,1,0,NSK Olimpiyskyi,Kyiv,Ukraine,50.4338,30.5218,9.6,0.3,14.0,Football Club Internazionale Milano S.p.A.,Giuseppe Meazza,Milan,Italy,45.4781,9.124,1683.417746611927
2021-09-28,Real Madrid Club de Fútbol,FC Sheriff Tiraspol,1,2,Santiago Bernabéu,24522.0,1,1,1,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,17.4,0.0,12.7,FC Sheriff Tiraspol,Sheriff Main Arena,Tiraspol,Moldova,46.849,29.635,2757.8847369072946
2021-09-29,FC Bayern München,Futbolniy Klub Dynamo Kyiv,5,0,Allianz Arena,25000.0,0,0,-5,Allianz Arena,Munich,Germany,48.2188,11.6247,14.7,3.5,19.0,Futbolniy Klub Dynamo Kyiv,NSK Olimpisky,Kyiv,Ukraine,50.4338,30.5218,1391.6273378230546
2021-09-29,Sport Lisboa e Benfica,Futbol Club Barcelona,3,0,Estádio da Luz,29454.0,0,0,-3,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,18.8,0.0,25.6,Futbol Club Barcelona,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,1006.9409218384529
2021-09-29,Atalanta Bergamasca Calcio S.p.a.,Berner Sport Club Young Boys,1,0,Gewiss Stadium,8536.0,0,0,-1,Gewiss Stadium,Bergamo,Italy,45.7008,9.6801,18.4,6.2,20.9,Berner Sport Club Young Boys,Stadion Wankdorf,Bern,Switzerland,46.9633,7.4647,220.87532479930368
2021-09-29,Manchester United Football Club,Villarreal Club de Fútbol S.A.D.,2,1,Old Trafford,73130.0,0,0,-1,Old Trafford,Manchester,England,53.4631,-2.2913,10.0,3.9,25.5,Villarreal Club de Fútbol S.A.D.,La Cerámica,Villarreal,Spain,39.9444,-0.1036,1511.898108627893
2021-09-29,Fußballclub Red Bull Salzburg,Lille Olympique Sporting Club,2,1,Red Bull Arena Salzburg,24207.0,0,0,-1,Red Bull Arena Salzburg,Salzburg,Austria,47.822,13.0323,13.4,7.5,12.0,Lille Olympique Sporting Club,Decathlon Arena-Stade Pierre-Mauroy,Lille,France,50.6113,3.1303,784.4651814490635
2021-09-29,Verein für Leibesübungen Wolfsburg,Sevilla Fútbol Club S.A.D.,1,1,Volkswagen Arena,11733.0,0,1,0,Volkswagen Arena,Wolfsburg,Germany,52.4323,10.8035,12.6,3.3,23.8,Sevilla Fútbol Club S.A.D.,Ramón Sánchez-Pizjuán,Seville,Spain,37.384,-5.9706,2122.457798732026
2021-09-29,AO FK Zenit Sankt-Peterburg,Malmö Fotbollförening,4,0,Gazprom Arena,15339.0,0,0,-4,Gazprom Arena,Saint Petersburg,Russia,59.9727,30.2211,8.6,0.1,10.1,Malmö Fotbollförening,Eleda Stadion,Malmö,Sweden,55.5927,12.9895,1130.8364504507922
2021-09-29,Juventus Football Club,Chelsea Football Club,1,0,Allianz Stadium,19934.0,0,0,-1,Allianz Stadium,Turin,Italy,45.1096,7.6412,18.7,0.4,7.9,Chelsea Football Club,Stamford Bridge,London,England,51.4816,-0.191,915.3066377066414
2021-10-19,Club Brugge Koninklijke Voetbalvereniging,Manchester City Football Club,1,5,Jan Breydelstadion,24915.0,1,1,4,Jan Breydelstadion,Bruges,Belgium,51.1872,3.1964,17.4,1.7,29.4,Manchester City Football Club,Etihad Stadium,Manchester,England,53.4831,-2.2004,447.683711647472
2021-10-19,Paris Saint-Germain Football Club,RasenBallsport Leipzig,3,2,Parc des Princes,47359.0,0,0,-1,Parc des Princes,Paris,France,48.8414,2.253,17.6,2.4,18.8,RasenBallsport Leipzig,Red Bull Arena,Leipzig,Germany,51.3457,12.3483,773.4325188084027
2021-10-19,Club Atlético de Madrid S.A.D.,Liverpool Football Club,2,3,Riyadh Air Metropolitano,60725.0,1,1,1,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,17.3,0.0,8.5,Liverpool Football Club,Anfield,Liverpool,England,53.4308,-2.9608,1445.4140736235386
2021-10-19,Futebol Clube do Porto,Associazione Calcio Milan,1,0,Estádio do Dragão,32130.0,0,0,-1,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,19.0,0.0,15.5,Associazione Calcio Milan,Giuseppe Meazza,Milan,Italy,45.4781,9.124,1510.5743224454561
2021-10-19,Beşiktaş Jimnastik Kulübü,Sporting Clube de Portugal,1,4,Tüpraş Stadyumu,22936.0,1,1,3,Tüpraş Stadyumu,Kocaeli,Turkey,40.7699,29.9408,13.8,0.4,14.3,Sporting Clube de Portugal,Estádio José Alvalade,Lisbon,Portugal,38.7612,-9.1605,3330.0611241118263
2021-10-19,AFC Ajax Amsterdam,Borussia Dortmund,4,0,Johan Cruijff ArenA,54029.0,0,0,-4,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,15.9,2.4,31.1,Borussia Dortmund,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,195.48740679267058
2021-10-19,FC Shakhtar Donetsk,Real Madrid Club de Fútbol,0,5,NSK Olimpiyskyi,34037.0,1,1,5,NSK Olimpiyskyi,Kyiv,Ukraine,50.4338,30.5218,5.7,0.0,18.1,Real Madrid Club de Fútbol,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,2865.39398430118
2021-10-19,Football Club Internazionale Milano S.p.A.,FC Sheriff Tiraspol,3,1,Giuseppe Meazza,43305.0,0,0,-2,Giuseppe Meazza,Milan,Italy,45.4781,9.124,12.4,0.0,8.7,FC Sheriff Tiraspol,Sheriff Main Arena,Tiraspol,Moldova,46.849,29.635,1586.909065584199
2021-10-20,Futbol Club Barcelona,Futbolniy Klub Dynamo Kyiv,1,0,Spotify Camp Nou,45968.0,0,0,-1,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,19.4,1.5,21.4,Futbolniy Klub Dynamo Kyiv,NSK Olimpisky,Kyiv,Ukraine,50.4338,30.5218,2402.920944221046
2021-10-20,Sport Lisboa e Benfica,FC Bayern München,0,4,Estádio da Luz,55200.0,1,1,4,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,19.7,0.0,14.8,FC Bayern München,Allianz Arena,Munich,Germany,48.2188,11.6247,1975.1287038795672
2021-10-20,Berner Sport Club Young Boys,Villarreal Club de Fútbol S.A.D.,1,4,Stadion Wankdorf,27398.0,1,1,3,Stadion Wankdorf,Bern,Switzerland,46.9633,7.4647,11.1,0.0,21.6,Villarreal Club de Fútbol S.A.D.,La Cerámica,Villarreal,Spain,39.9444,-0.1036,990.6292688684373
2021-10-20,Manchester United Football Club,Atalanta Bergamasca Calcio S.p.a.,3,2,Old Trafford,72279.0,0,0,-1,Old Trafford,Manchester,England,53.4631,-2.2913,11.7,2.6,28.6,Atalanta Bergamasca Calcio S.p.a.,Gewiss Stadium,Bergamo,Italy,45.7008,9.6801,1219.557824330952
2021-10-20,Fußballclub Red Bull Salzburg,Verein für Leibesübungen Wolfsburg,3,1,Red Bull Arena Salzburg,29520.0,0,0,-2,Red Bull Arena Salzburg,Salzburg,Austria,47.822,13.0323,12.1,0.0,8.4,Verein für Leibesübungen Wolfsburg,Volkswagen Arena,Wolfsburg,Germany,52.4323,10.8035,536.9353494120011
2021-10-20,Lille Olympique Sporting Club,Sevilla Fútbol Club S.A.D.,0,0,Decathlon Arena-Stade Pierre-Mauroy,34362.0,0,1,0,Decathlon Arena-Stade Pierre-Mauroy,Lille,France,50.6113,3.1303,16.7,7.6,31.6,Sevilla Fútbol Club S.A.D.,Ramón Sánchez-Pizjuán,Seville,Spain,37.384,-5.9706,1638.0974396385907
2021-10-20,Chelsea Football Club,Malmö Fotbollförening,4,0,Stamford Bridge,39095.0,0,0,-4,Stamford Bridge,London,England,51.4816,-0.191,15.3,34.0,33.9,Malmö Fotbollförening,Eleda Stadion,Malmö,Sweden,55.5927,12.9895,984.2310880867694
2021-10-20,AO FK Zenit Sankt-Peterburg,Juventus Football Club,0,1,Gazprom Arena,18717.0,1,1,1,Gazprom Arena,Saint Petersburg,Russia,59.9727,30.2211,2.0,19.0,29.7,Juventus Football Club,Allianz Stadium,Turin,Italy,45.1096,7.6412,2232.164877430196
2021-11-02,Futbolniy Klub Dynamo Kyiv,Futbol Club Barcelona,0,1,NSK Olimpisky,31378.0,1,1,1,NSK Olimpisky,Kyiv,Ukraine,50.4338,30.5218,6.9,3.2,12.2,Futbol Club Barcelona,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,2402.920944221046
2021-11-02,FC Bayern München,Sport Lisboa e Benfica,5,2,Allianz Arena,50000.0,0,0,-3,Allianz Arena,Munich,Germany,48.2188,11.6247,6.9,2.9,19.8,Sport Lisboa e Benfica,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,1975.1287038795672
2021-11-02,Villarreal Club de Fútbol S.A.D.,Berner Sport Club Young Boys,2,0,La Cerámica,14890.0,0,0,-2,La Cerámica,Villarreal,Spain,39.9444,-0.1036,15.2,0.0,16.5,Berner Sport Club Young Boys,Stadion Wankdorf,Bern,Switzerland,46.9633,7.4647,990.6292688684373
